benchmark_id,ticker,publication_datetime,previous_sentence,full_sentence,next_sentence,detected_numeric_tokens,normalized_label,seed_concept,seed_scope,seed_dilution,seed_tax_basis,seed_capex_basis,seed_lease_inclusion,seed_margin_denominator,seed_attribution,seed_alias_role,seed_value_pattern,seed_valuation_eligibility,seed_should_abstain,gold_concept,gold_scope,gold_dilution,gold_tax_basis,gold_capex_basis,gold_lease_inclusion,gold_basis_evidence,gold_margin_denominator,gold_attribution,gold_alias_role,gold_value_pattern,gold_valuation_eligibility,gold_should_abstain,reviewer_notes,review_decision
BENCH-0290,MRP.JO,2025-11-20 07:05,margin by 10bps to 11.5%.,Basic and headline earnings per share of 512.8 cents and 513.0 cents were up 6.5%. Diluted headline earnings per share,grew 6.4% to 497.9 cents.,"[""512.8 cents"", ""513.0 cents"", ""6.5%""]",diluted headline earnings per share,diluted_heps,unspecified,diluted,unspecified,unspecified,unspecified,unspecified,headline_attributable,DIRECT_VALUE_LABEL,DIRECT_LEVEL,ELIGIBLE_WITH_QUALIFIER,False,,,,,,,,,,,,,,,
BENCH-0291,MRP.JO,2025-11-20 07:05,"Group CEO Mark Blair said, ‘I am pleased that we have once again executed our strategic intent of maximising sales growth",at improved margins. Our gross margin increased despite a very challenging retail environment. Our value focused business,model enabled us to effectively manage overheads and ensure that we consistently deliver positive earnings growth and,[],gross margin,gross_margin,unspecified,unspecified,unspecified,unspecified,unspecified,accounting_revenue,unspecified,CONCEPT_MENTION_ONLY,UNKNOWN,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0292,MRP.JO,2025-11-20 07:05,Group results summary,Group retail sales of R17.8bn increased 5.5% and comparable store sales increased 2.1%. Other revenue of R625m,decreased 1.6%.,"[""R17.8bn"", ""5.5%"", ""2.1%"", ""R625m""]",retail sales of r17,retail_sales,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CHANGE_STATEMENT,CHANGE_RATE_TO_LEVEL,INFORMATIONAL_ONLY,False,,,,,,,,,,,,,,,
BENCH-0293,MRP.JO,2025-11-20 07:05,"The first quarter of H1 was characterised by shifting school holiday periods and base effects, particularly in the months of",April and June. The group’s Q1 retail sales growth of 6.3% resulted in market share gains but faced GP margin compression,of 20bps due to markdowns required in the month of June. The group along with the rest of the sector reported negative,"[""6.3%""]",retail sales,retail_sales,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CHANGE_STATEMENT,CHANGE_RATE_ONLY,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0294,MRP.JO,2025-11-20 07:05,average trading space by 3.5%. New stores across the group’s portfolio continue to deliver strong returns.,"Cash sales increased 5.6% and constituted 88.2% of retail sales. Credit sales grew 4.3%, driven primarily by existing account",holders and the group approved 22.6% of new account applications. The latest Transunion Consumer Credit Index has,"[""5.6%"", ""88.2%"", ""4.3%""]",retail sales,retail_sales,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CHANGE_STATEMENT,CHANGE_RATE_ONLY,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0295,MRP.JO,2025-11-20 07:05,Profit from operating activities increased 5.7% to R2.1bn. Effective cost control initiatives ensured total expense growth was,"contained at 5.6%, despite trading space growth. Operating margin increased 10bps to 11.5% of retail sales and other",revenue. The group’s operating margin in H1 is typically seasonally lower than H2.,"[""5.6%"", ""10"", ""11.5%""]",operating margin,operating_margin,unspecified,unspecified,unspecified,unspecified,unspecified,accounting_revenue,unspecified,CHANGE_STATEMENT,CHANGE_RATE_TO_LEVEL,INFORMATIONAL_ONLY,False,,,,,,,,,,,,,,,
BENCH-0296,MRP.JO,2025-11-20 07:05,Profit from operating activities increased 5.7% to R2.1bn. Effective cost control initiatives ensured total expense growth was,"contained at 5.6%, despite trading space growth. Operating margin increased 10bps to 11.5% of retail sales and other",revenue. The group’s operating margin in H1 is typically seasonally lower than H2.,"[""5.6%"", ""10"", ""11.5%""]",retail sales,retail_sales,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CHANGE_STATEMENT,CHANGE_RATE_TO_LEVEL,INFORMATIONAL_ONLY,False,,,,,,,,,,,,,,,
BENCH-0297,MRP.JO,2025-11-20 07:05,"contained at 5.6%, despite trading space growth. Operating margin increased 10bps to 11.5% of retail sales and other",revenue. The group’s operating margin in H1 is typically seasonally lower than H2.,Segmental performance,[],operating margin,operating_margin,unspecified,unspecified,unspecified,unspecified,unspecified,accounting_revenue,unspecified,CONCEPT_MENTION_ONLY,UNKNOWN,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0298,MRP.JO,2025-11-20 07:05,Segmental performance,Retail sales growth      Cont. to retail sales,H1 FY2026 vs H1 FY2025,[],retail sales,retail_sales,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CONCEPT_MENTION_ONLY,UNKNOWN,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0299,MRP.JO,2025-11-20 07:05,Segmental performance,Retail sales growth      Cont. to retail sales,H1 FY2026 vs H1 FY2025,[],retail sales,retail_sales,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CONCEPT_MENTION_ONLY,UNKNOWN,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0300,MRP.JO,2025-11-20 07:05,Total group                                       5.5%,"Retail sales for the Apparel segment increased 5.3% to R14.0bn, outperforming the comparable market’s (RLC) sales growth","of 4.7% and comparable store sales grew 1.7%. In Q2, retail sales growth slowed for the segment and the comparable","[""5.3%"", ""R14.0bn""]",retail sales,retail_sales,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CHANGE_STATEMENT,CHANGE_RATE_TO_LEVEL,INFORMATIONAL_ONLY,False,,,,,,,,,,,,,,,
